Kebangsaan,Bulan,Tahun,Jumlah Pengunjung
Poland,2,2018,1919
Poland,3,2018,2075
Poland,4,2018,2682
Poland,5,2018,1959
Poland,6,2018,2516
Poland,7,2018,3552
Poland,8,2018,3329
Poland,9,2018,4036
Poland,10,2018,3098
Poland,11,2018,2755
Poland,12,2018,1975
Romania,1,2018,1002
Romania,2,2018,924
Romania,3,2018,982
Romania,4,2018,1065
Romania,5,2018,1181
Romania,6,2018,1183
Romania,7,2018,1283
Romania,8,2018,1500
Romania,9,2018,1569
Romania,10,2018,1171
Romania,11,2018,962
Romania,12,2018,1270
Montenegro,1,2018,5
Montenegro,2,2018,9
Montenegro,3,2018,18
Montenegro,4,2018,32
Montenegro,5,2018,17
Montenegro,6,2018,41
Montenegro,7,2018,13
Montenegro,8,2018,36
Montenegro,9,2018,14
Montenegro,10,2018,21
Montenegro,11,2018,11
Montenegro,12,2018,18
Serbia,1,2018,225
Serbia,2,2018,291
Serbia,3,2018,301
Serbia,4,2018,329
Serbia,5,2018,316
Serbia,6,2018,281
Serbia,7,2018,531
Serbia,8,2018,374
Serbia,9,2018,431
Serbia,10,2018,346
Serbia,11,2018,234
Serbia,12,2018,332
Kosovo,1,2018,0
Kosovo,2,2018,0
Kosovo,3,2018,0
Kosovo,4,2018,0
Kosovo,5,2018,0
Kosovo,6,2018,0
Kosovo,7,2018,0
Kosovo,8,2018,1
Kosovo,9,2018,0
Kosovo,10,2018,11
Kosovo,11,2018,0
Kosovo,12,2018,16
Siberia,1,2018,0
Siberia,2,2018,0
Siberia,3,2018,0
Siberia,4,2018,0
Siberia,5,2018,0
Siberia,6,2018,0
Siberia,7,2018,0
Siberia,8,2018,0
Siberia,9,2018,0
Siberia,10,2018,0
Siberia,11,2018,0
Siberia,12,2018,0
Slovakia,1,2018,623
Slovakia,2,2018,715
Slovakia,3,2018,856
Slovakia,4,2018,1099
Slovakia,5,2018,735
Slovakia,6,2018,801
Slovakia,7,2018,710
Slovakia,8,2018,641
Slovakia,9,2018,815
Slovakia,10,2018,891
Slovakia,11,2018,612
Slovakia,12,2018,560
Slovenia,1,2018,224
Slovenia,2,2018,302
Slovenia,3,2018,299
Slovenia,4,2018,549
Slovenia,5,2018,191
Slovenia,6,2018,274
Slovenia,7,2018,809
Slovenia,8,2018,424
Slovenia,9,2018,408
Slovenia,10,2018,475
Slovenia,11,2018,193
Slovenia,12,2018,324
Ukraine,1,2018,3607
Ukraine,2,2018,2864
Ukraine,3,2018,2487
Ukraine,4,2018,2152
Ukraine,5,2018,1864
Ukraine,6,2018,1542
Ukraine,7,2018,1695
Ukraine,8,2018,1590
Ukraine,9,2018,1853
Ukraine,10,2018,1814
Ukraine,11,2018,2015
Ukraine,12,2018,3214
Yugoslavia,1,2018,0
Yugoslavia,2,2018,0
Yugoslavia,3,2018,0
Yugoslavia,4,2018,0
Yugoslavia,5,2018,0
Yugoslavia,6,2018,0
Yugoslavia,7,2018,0
Yugoslavia,8,2018,0
Yugoslavia,9,2018,0
Yugoslavia,10,2018,0
Yugoslavia,11,2018,1
Yugoslavia,12,2018,0
Greece,1,2018,480
Greece,2,2018,470
Greece,3,2018,513
Greece,4,2018,690
Greece,5,2018,451
Greece,6,2018,412
Greece,7,2018,593
Greece,8,2018,1310
Greece,9,2018,701
Greece,10,2018,698
Greece,11,2018,672
Greece,12,2018,723
United States of America,1,2018,25086
United States of America,2,2018,28536
United States of America,3,2018,34447
United States of America,4,2018,32627
United States of America,5,2018,33266
United States of America,6,2018,34795
United States of America,7,2018,40040
United States of America,8,2018,30869
United States of America,9,2018,31384
United States of America,10,2018,31453
United States of America,11,2018,31132
United States of America,12,2018,34221
Canada,1,2018,7667
Canada,2,2018,9655
Canada,3,2018,10301
Canada,4,2018,8811
Canada,5,2018,9303
Canada,6,2018,6131
Canada,7,2018,8206
Canada,8,2018,6749
Canada,9,2018,7191
Canada,10,2018,7922
Canada,11,2018,7688
Canada,12,2018,8284
Central America,1,2018,204
Central America,2,2018,168
Central America,3,2018,240
Central America,4,2018,263
Central America,5,2018,190
Central America,6,2018,161
Central America,7,2018,217
Central America,8,2018,205
Central America,9,2018,264
Central America,10,2018,324
Central America,11,2018,175
Central America,12,2018,218
Belize,1,2018,3
Belize,2,2018,4
Belize,3,2018,2
Belize,4,2018,1
Belize,5,2018,4
Belize,6,2018,2
Belize,7,2018,9
Belize,8,2018,2
Belize,9,2018,2
Belize,10,2018,10
Belize,11,2018,4
Belize,12,2018,3
Costa Rica,1,2018,70
Costa Rica,2,2018,44
Costa Rica,3,2018,107
Costa Rica,4,2018,65
Costa Rica,5,2018,71
Costa Rica,6,2018,40
Costa Rica,7,2018,73
Costa Rica,8,2018,72
Costa Rica,9,2018,102
Costa Rica,10,2018,85
Costa Rica,11,2018,47
Costa Rica,12,2018,79
El Salvador,1,2018,21
El Salvador,2,2018,16
El Salvador,3,2018,12
El Salvador,4,2018,38
El Salvador,5,2018,14
El Salvador,6,2018,11
El Salvador,7,2018,18
El Salvador,8,2018,19
El Salvador,9,2018,27
El Salvador,10,2018,37
El Salvador,11,2018,30
El Salvador,12,2018,19
Guatemala,1,2018,26
Guatemala,2,2018,31
Guatemala,3,2018,46
Guatemala,4,2018,42
Guatemala,5,2018,21
Guatemala,6,2018,50
Guatemala,7,2018,34
Guatemala,8,2018,32
Guatemala,9,2018,49
Guatemala,10,2018,53
Guatemala,11,2018,28
Guatemala,12,2018,55
Honduras,1,2018,27
Honduras,2,2018,23
Honduras,3,2018,23
Honduras,4,2018,38
Honduras,5,2018,24
Honduras,6,2018,28
Honduras,7,2018,28
Honduras,8,2018,22
Honduras,9,2018,28
Honduras,10,2018,47
Honduras,11,2018,22
Honduras,12,2018,21
Nicaragua,1,2018,15
Nicaragua,2,2018,9
Nicaragua,3,2018,10
Nicaragua,4,2018,15
Nicaragua,5,2018,14
Nicaragua,6,2018,3
Nicaragua,7,2018,6
Nicaragua,8,2018,12
Nicaragua,9,2018,20
Nicaragua,10,2018,24
Nicaragua,11,2018,8
Nicaragua,12,2018,6
Panama,1,2018,42
Panama,2,2018,41
Panama,3,2018,40
Panama,4,2018,64
Panama,5,2018,42
Panama,6,2018,27
Panama,7,2018,49
Panama,8,2018,46
Panama,9,2018,36
Panama,10,2018,68
Panama,11,2018,36
Panama,12,2018,35
South America,1,2018,5291
South America,2,2018,5525
South America,3,2018,5952
South America,4,2018,5982
South America,5,2018,5527
South America,6,2018,4436
South America,7,2018,5538
South America,8,2018,4920
South America,9,2018,5358
South America,10,2018,4975
South America,11,2018,4041
South America,12,2018,5323
Argentina,1,2018,1436
Argentina,2,2018,1353
Argentina,3,2018,1410
Argentina,4,2018,1244
Argentina,5,2018,1146
Argentina,6,2018,723
Argentina,7,2018,851
Argentina,8,2018,666
Argentina,9,2018,674
Argentina,10,2018,790
Argentina,11,2018,571
Argentina,12,2018,604
Bolivia,1,2018,37
Bolivia,2,2018,34
Bolivia,3,2018,73
Bolivia,4,2018,26
Bolivia,5,2018,28
Bolivia,6,2018,35
Bolivia,7,2018,37
Bolivia,8,2018,32
Bolivia,9,2018,53
Bolivia,10,2018,49
Bolivia,11,2018,19
Bolivia,12,2018,39
Brazil,1,2018,1962
Brazil,2,2018,1789
Brazil,3,2018,2043
Brazil,4,2018,2498
Brazil,5,2018,2447
Brazil,6,2018,2012
Brazil,7,2018,2313
Brazil,8,2018,2296
Brazil,9,2018,2469
Brazil,10,2018,2106
Brazil,11,2018,1760
Brazil,12,2018,2808
Chile,1,2018,986
Chile,2,2018,1373
Chile,3,2018,995
Chile,4,2018,882
Chile,5,2018,939
Chile,6,2018,784
Chile,7,2018,1138
Chile,8,2018,780
Chile,9,2018,867
Chile,10,2018,884
Chile,11,2018,663
Chile,12,2018,717
Ecuador,1,2018,61
Ecuador,2,2018,80
Ecuador,3,2018,91
Ecuador,4,2018,73
Ecuador,5,2018,104
Ecuador,6,2018,89
Ecuador,7,2018,138
Ecuador,8,2018,144
Ecuador,9,2018,102
Ecuador,10,2018,85
Ecuador,11,2018,115
Ecuador,12,2018,94
Falkland Islands,1,2018,0
Falkland Islands,2,2018,0
Falkland Islands,3,2018,0
Falkland Islands,4,2018,0
Falkland Islands,5,2018,0
Falkland Islands,6,2018,0
Falkland Islands,7,2018,0
Falkland Islands,8,2018,0
Falkland Islands,9,2018,0
Falkland Islands,10,2018,0
Falkland Islands,11,2018,0
Falkland Islands,12,2018,0
French Guiana,1,2018,0
French Guiana,2,2018,1
French Guiana,3,2018,0
French Guiana,4,2018,0
French Guiana,5,2018,2
French Guiana,6,2018,0
French Guiana,7,2018,0
French Guiana,8,2018,0
French Guiana,9,2018,0
French Guiana,10,2018,1
French Guiana,11,2018,1
French Guiana,12,2018,0
Guyana,1,2018,6
Guyana,2,2018,4
Guyana,3,2018,7
Guyana,4,2018,1
Guyana,5,2018,2
Guyana,6,2018,3
Guyana,7,2018,9
Guyana,8,2018,8
Guyana,9,2018,10
Guyana,10,2018,11
Guyana,11,2018,7
Guyana,12,2018,9
Colombia,1,2018,415
Colombia,2,2018,279
Colombia,3,2018,481
Colombia,4,2018,476
Colombia,5,2018,361
Colombia,6,2018,306
Colombia,7,2018,478
Colombia,8,2018,426
Colombia,9,2018,597
Colombia,10,2018,493
Colombia,11,2018,516
Colombia,12,2018,617
Paraguay,1,2018,32
Paraguay,2,2018,21
Paraguay,3,2018,16
Paraguay,4,2018,21
Paraguay,5,2018,18
Paraguay,6,2018,33
Paraguay,7,2018,14
Paraguay,8,2018,16
Paraguay,9,2018,8
Paraguay,10,2018,26
Paraguay,11,2018,11
Paraguay,12,2018,17
Peru,1,2018,177
Peru,2,2018,159
Peru,3,2018,220
Peru,4,2018,260
Peru,5,2018,205
Peru,6,2018,200
Peru,7,2018,258
Peru,8,2018,288
Peru,9,2018,260
Peru,10,2018,222
Peru,11,2018,168
Peru,12,2018,197
Suriname,1,2018,14
Suriname,2,2018,9
Suriname,3,2018,23
Suriname,4,2018,21
Suriname,5,2018,14
Suriname,6,2018,27
Suriname,7,2018,44
Suriname,8,2018,38
Suriname,9,2018,51
Suriname,10,2018,73
Suriname,11,2018,9
Suriname,12,2018,18
Uruguay,1,2018,79
Uruguay,2,2018,285
Uruguay,3,2018,451
Uruguay,4,2018,335
Uruguay,5,2018,132
Uruguay,6,2018,104
Uruguay,7,2018,101
Uruguay,8,2018,97
Uruguay,9,2018,93
Uruguay,10,2018,90
Uruguay,11,2018,92
Uruguay,12,2018,75
Venezuela,1,2018,86
Venezuela,2,2018,138
Venezuela,3,2018,142
Venezuela,4,2018,145
Venezuela,5,2018,129
Venezuela,6,2018,120
Venezuela,7,2018,157
Venezuela,8,2018,129
Venezuela,9,2018,174
Venezuela,10,2018,145
Venezuela,11,2018,109
Venezuela,12,2018,128
Antigua and Barbuda,1,2018,3
Antigua and Barbuda,2,2018,3
Antigua and Barbuda,3,2018,3
Antigua and Barbuda,4,2018,5
Antigua and Barbuda,5,2018,4
Antigua and Barbuda,6,2018,1
Antigua and Barbuda,7,2018,5
Antigua and Barbuda,8,2018,5
Antigua and Barbuda,9,2018,16
Antigua and Barbuda,10,2018,5
Antigua and Barbuda,11,2018,5
Antigua and Barbuda,12,2018,15
Alaska,1,2018,0
Alaska,2,2018,0
Alaska,3,2018,0
Alaska,4,2018,0
Alaska,5,2018,0
Alaska,6,2018,0
Alaska,7,2018,0
Alaska,8,2018,0
Alaska,9,2018,0
Alaska,10,2018,0
Alaska,11,2018,0
Alaska,12,2018,0
Barbados,1,2018,10
Barbados,2,2018,1
Barbados,3,2018,4
Barbados,4,2018,5
Barbados,5,2018,7
Barbados,6,2018,9
Barbados,7,2018,8
Barbados,8,2018,9
Barbados,9,2018,25
Barbados,10,2018,12
Barbados,11,2018,6
Barbados,12,2018,9
Bermuda,1,2018,0
Bermuda,2,2018,0
Bermuda,3,2018,0
Bermuda,4,2018,0
Bermuda,5,2018,0
Bermuda,6,2018,0
Bermuda,7,2018,0
Bermuda,8,2018,0
Bermuda,9,2018,0
Bermuda,10,2018,0
Bermuda,11,2018,0
Bermuda,12,2018,0
Bahama Islands,1,2018,2
Bahama Islands,2,2018,5
Bahama Islands,3,2018,8
Bahama Islands,4,2018,6
Bahama Islands,5,2018,17
Bahama Islands,6,2018,7
Bahama Islands,7,2018,13
Bahama Islands,8,2018,3
Bahama Islands,9,2018,22
Bahama Islands,10,2018,18
Bahama Islands,11,2018,6
Bahama Islands,12,2018,7
Dominica,1,2018,6
Dominica,2,2018,24
Dominica,3,2018,12
Dominica,4,2018,11
Dominica,5,2018,12
Dominica,6,2018,9
Dominica,7,2018,19
Dominica,8,2018,23
Dominica,9,2018,7
Dominica,10,2018,14
Dominica,11,2018,7
Dominica,12,2018,27
Dominican Republic,1,2018,14
Dominican Republic,2,2018,7
Dominican Republic,3,2018,18
Dominican Republic,4,2018,22
Dominican Republic,5,2018,18
Dominican Republic,6,2018,19
Dominican Republic,7,2018,12
Dominican Republic,8,2018,30
Dominican Republic,9,2018,41
Dominican Republic,10,2018,35
Dominican Republic,11,2018,43
Dominican Republic,12,2018,29
Grenada,1,2018,2
Grenada,2,2018,8
Grenada,3,2018,1
Grenada,4,2018,2
Grenada,5,2018,2
Grenada,6,2018,2
Grenada,7,2018,4
Grenada,8,2018,9
Grenada,9,2018,10
Grenada,10,2018,12
Grenada,11,2018,1
Grenada,12,2018,59
Guadeloupe,1,2018,0
Guadeloupe,2,2018,0
Guadeloupe,3,2018,0
Guadeloupe,4,2018,0
Guadeloupe,5,2018,0
Guadeloupe,6,2018,0
Guadeloupe,7,2018,0
Guadeloupe,8,2018,0
Guadeloupe,9,2018,0
Guadeloupe,10,2018,0
Guadeloupe,11,2018,0
Guadeloupe,12,2018,0
Haiti,1,2018,0
Haiti,2,2018,3
Haiti,3,2018,3
Haiti,4,2018,5
Haiti,5,2018,7
Haiti,6,2018,4
Haiti,7,2018,9
Haiti,8,2018,4
Haiti,9,2018,11
Haiti,10,2018,15
Haiti,11,2018,3
Haiti,12,2018,10
Jamaica,1,2018,15
Jamaica,2,2018,21
Jamaica,3,2018,20
Jamaica,4,2018,26
Jamaica,5,2018,36
Jamaica,6,2018,24
Jamaica,7,2018,35
Jamaica,8,2018,45
Jamaica,9,2018,44
Jamaica,10,2018,58
Jamaica,11,2018,35
Jamaica,12,2018,64
Cuba,1,2018,18
Cuba,2,2018,19
Cuba,3,2018,29
Cuba,4,2018,45
Cuba,5,2018,67
Cuba,6,2018,78
Cuba,7,2018,51
Cuba,8,2018,56
Cuba,9,2018,46
Cuba,10,2018,32
Cuba,11,2018,48
Cuba,12,2018,37
Martinique,1,2018,0
Martinique,2,2018,0
Martinique,3,2018,2
Martinique,4,2018,0
Martinique,5,2018,0
Martinique,6,2018,0
Martinique,7,2018,0
Martinique,8,2018,4
Martinique,9,2018,0
Martinique,10,2018,0
Martinique,11,2018,0
Martinique,12,2018,0
Mexico,1,2018,775
Mexico,2,2018,720
Mexico,3,2018,1168
Mexico,4,2018,1032
Mexico,5,2018,1094
Mexico,6,2018,937
Mexico,7,2018,1152
Mexico,8,2018,789
Mexico,9,2018,1004
Mexico,10,2018,1272
Mexico,11,2018,1220
Mexico,12,2018,1255
Puerto Rico,1,2018,0
Puerto Rico,2,2018,0
Puerto Rico,3,2018,0
Puerto Rico,4,2018,0
Puerto Rico,5,2018,0
Puerto Rico,6,2018,0
Puerto Rico,7,2018,0
Puerto Rico,8,2018,0
Puerto Rico,9,2018,0
Puerto Rico,10,2018,0
Puerto Rico,11,2018,0
Puerto Rico,12,2018,0
St. Christopher,1,2018,0
St. Christopher,2,2018,0
St. Christopher,3,2018,0
St. Christopher,4,2018,0
St. Christopher,5,2018,0
St. Christopher,6,2018,0
St. Christopher,7,2018,0
St. Christopher,8,2018,0
St. Christopher,9,2018,0
St. Christopher,10,2018,0
St. Christopher,11,2018,0
St. Christopher,12,2018,0
St. Kitts & Nevis,1,2018,8
St. Kitts & Nevis,2,2018,18
St. Kitts & Nevis,3,2018,28
St. Kitts & Nevis,4,2018,9
St. Kitts & Nevis,5,2018,10
St. Kitts & Nevis,6,2018,4
St. Kitts & Nevis,7,2018,18
St. Kitts & Nevis,8,2018,17
St. Kitts & Nevis,9,2018,10
St. Kitts & Nevis,10,2018,17
St. Kitts & Nevis,11,2018,12
St. Kitts & Nevis,12,2018,24
St. Lucia,1,2018,2
St. Lucia,2,2018,3
St. Lucia,3,2018,1
St. Lucia,4,2018,2
St. Lucia,5,2018,4
St. Lucia,6,2018,3
St. Lucia,7,2018,2
St. Lucia,8,2018,2
St. Lucia,9,2018,5
St. Lucia,10,2018,8
St. Lucia,11,2018,7
St. Lucia,12,2018,48
St. Vincent,1,2018,9
St. Vincent,2,2018,0
St. Vincent,3,2018,0
St. Vincent,4,2018,2
St. Vincent,5,2018,1
St. Vincent,6,2018,2
St. Vincent,7,2018,2
St. Vincent,8,2018,6
St. Vincent,9,2018,4
St. Vincent,10,2018,5
St. Vincent,11,2018,2
St. Vincent,12,2018,4
Trinidad and Tobago,1,2018,15
Trinidad and Tobago,2,2018,23
Trinidad and Tobago,3,2018,46
Trinidad and Tobago,4,2018,31
Trinidad and Tobago,5,2018,41
Trinidad and Tobago,6,2018,32
Trinidad and Tobago,7,2018,33
Trinidad and Tobago,8,2018,31
Trinidad and Tobago,9,2018,54
Trinidad and Tobago,10,2018,53
Trinidad and Tobago,11,2018,36
Trinidad and Tobago,12,2018,52
Australia,1,2018,98086
Australia,2,2018,79604
Australia,3,2018,100389
Australia,4,2018,101619
Australia,5,2018,110913
Australia,6,2018,115759
Australia,7,2018,128725
Australia,8,2018,115096
Australia,9,2018,122887
Australia,10,2018,116694
Australia,11,2018,97809
Australia,12,2018,113897
New Zealand,1,2018,5571
New Zealand,2,2018,5838
New Zealand,3,2018,7064
New Zealand,4,2018,8462
New Zealand,5,2018,10797
New Zealand,6,2018,12660
New Zealand,7,2018,16931
New Zealand,8,2018,16322
New Zealand,9,2018,14658
New Zealand,10,2018,12580
New Zealand,11,2018,8205
New Zealand,12,2018,9278
Cook Islands,1,2018,0
Cook Islands,2,2018,0
Cook Islands,3,2018,0
Cook Islands,4,2018,0
Cook Islands,5,2018,0
Cook Islands,6,2018,0
Cook Islands,7,2018,0
Cook Islands,8,2018,0
Cook Islands,9,2018,1
Cook Islands,10,2018,0
Cook Islands,11,2018,0
Cook Islands,12,2018,0
Fiji,1,2018,71
Fiji,2,2018,73
Fiji,3,2018,74
Fiji,4,2018,79
Fiji,5,2018,84
Fiji,6,2018,57
Fiji,7,2018,84
Fiji,8,2018,153
Fiji,9,2018,104
Fiji,10,2018,132
Fiji,11,2018,80
Fiji,12,2018,167
Guam,1,2018,0
Guam,2,2018,0
Guam,3,2018,0
Guam,4,2018,0
Guam,5,2018,0
Guam,6,2018,0
Guam,7,2018,0
Guam,8,2018,0
Guam,9,2018,0
Guam,10,2018,0
Guam,11,2018,0
Guam,12,2018,0
New Caledonia,1,2018,0
New Caledonia,2,2018,0
New Caledonia,3,2018,0
New Caledonia,4,2018,0
New Caledonia,5,2018,0
New Caledonia,6,2018,0
New Caledonia,7,2018,0
New Caledonia,8,2018,0
New Caledonia,9,2018,0
New Caledonia,10,2018,0
New Caledonia,11,2018,0
New Caledonia,12,2018,0
Kiribati,1,2018,3
Kiribati,2,2018,0
Kiribati,3,2018,5
Kiribati,4,2018,4
Kiribati,5,2018,8
Kiribati,6,2018,0
Kiribati,7,2018,10
Kiribati,8,2018,2
Kiribati,9,2018,8
Kiribati,10,2018,11
Kiribati,11,2018,0
Kiribati,12,2018,1
Marshall Islands,1,2018,1
Marshall Islands,2,2018,1
Marshall Islands,3,2018,7
Marshall Islands,4,2018,2
Marshall Islands,5,2018,8
Marshall Islands,6,2018,2
Marshall Islands,7,2018,7
Marshall Islands,8,2018,4
Marshall Islands,9,2018,1
Marshall Islands,10,2018,13
Marshall Islands,11,2018,0
Marshall Islands,12,2018,0
Micronesia Republic,1,2018,1
Micronesia Republic,2,2018,0
Micronesia Republic,3,2018,0
Micronesia Republic,4,2018,3
Micronesia Republic,5,2018,0
Micronesia Republic,6,2018,0
Micronesia Republic,7,2018,11
Micronesia Republic,8,2018,6
Micronesia Republic,9,2018,3
Micronesia Republic,10,2018,18
Micronesia Republic,11,2018,0
Micronesia Republic,12,2018,0
Nauru,1,2018,0
Nauru,2,2018,3
Nauru,3,2018,0
Nauru,4,2018,1
Nauru,5,2018,44
Nauru,6,2018,0
Nauru,7,2018,5
Nauru,8,2018,7
Nauru,9,2018,0
Nauru,10,2018,12
Nauru,11,2018,1
Nauru,12,2018,5
Niue,1,2018,0
Niue,2,2018,0
Niue,3,2018,0
Niue,4,2018,0
Niue,5,2018,0
Niue,6,2018,0
Niue,7,2018,0
Niue,8,2018,0
Niue,9,2018,0
Niue,10,2018,0
Niue,11,2018,0
Niue,12,2018,0
Palau ,1,2018,0
Palau ,2,2018,2
Palau ,3,2018,2
Palau ,4,2018,2
Palau ,5,2018,0
Palau ,6,2018,4
Palau ,7,2018,6
Palau ,8,2018,4
Palau ,9,2018,4
Palau ,10,2018,37
Palau ,11,2018,4
Palau ,12,2018,4
Papua New Guinea,1,2018,16246
Papua New Guinea,2,2018,14939
Papua New Guinea,3,2018,14386
Papua New Guinea,4,2018,14495
Papua New Guinea,5,2018,11030
Papua New Guinea,6,2018,8844
Papua New Guinea,7,2018,9589
Papua New Guinea,8,2018,10680
Papua New Guinea,9,2018,13678
Papua New Guinea,10,2018,17060
Papua New Guinea,11,2018,5003
Papua New Guinea,12,2018,6698
Polynesia,1,2018,0
Polynesia,2,2018,0
Polynesia,3,2018,0
Polynesia,4,2018,0
Polynesia,5,2018,0
Polynesia,6,2018,0
Polynesia,7,2018,0
Polynesia,8,2018,0
Polynesia,9,2018,0
Polynesia,10,2018,0
Polynesia,11,2018,0
Polynesia,12,2018,0
Samoa Barat,1,2018,2
Samoa Barat,2,2018,2
Samoa Barat,3,2018,0
Samoa Barat,4,2018,0
Samoa Barat,5,2018,0
Samoa Barat,6,2018,0
Samoa Barat,7,2018,1
Samoa Barat,8,2018,0
Samoa Barat,9,2018,2
Samoa Barat,10,2018,3
Samoa Barat,11,2018,1
Samoa Barat,12,2018,1
Samoa,1,2018,6
Samoa,2,2018,24
Samoa,3,2018,7
Samoa,4,2018,8
Samoa,5,2018,9
Samoa,6,2018,13
Samoa,7,2018,5
Samoa,8,2018,4
Samoa,9,2018,4
Samoa,10,2018,17
Samoa,11,2018,16
Samoa,12,2018,4
Solomon Islands,1,2018,16
Solomon Islands,2,2018,13
Solomon Islands,3,2018,10
Solomon Islands,4,2018,16
Solomon Islands,5,2018,10
Solomon Islands,6,2018,11
Solomon Islands,7,2018,26
Solomon Islands,8,2018,15
Solomon Islands,9,2018,31
Solomon Islands,10,2018,22
Solomon Islands,11,2018,7
Solomon Islands,12,2018,15
Tonga,1,2018,5
Tonga,2,2018,2
Tonga,3,2018,11
Tonga,4,2018,7
Tonga,5,2018,8
Tonga,6,2018,10
Tonga,7,2018,12
Tonga,8,2018,12
Tonga,9,2018,14
Tonga,10,2018,35
Tonga,11,2018,10
Tonga,12,2018,13
Tuvalu,1,2018,1
Tuvalu,2,2018,0
Tuvalu,3,2018,0
Tuvalu,4,2018,1
Tuvalu,5,2018,1
Tuvalu,6,2018,0
Tuvalu,7,2018,7
Tuvalu,8,2018,1
Tuvalu,9,2018,4
Tuvalu,10,2018,11
Tuvalu,11,2018,0
Tuvalu,12,2018,2
Vanuatu,1,2018,6
Vanuatu,2,2018,6
Vanuatu,3,2018,9
Vanuatu,4,2018,14
Vanuatu,5,2018,14
Vanuatu,6,2018,9
Vanuatu,7,2018,17
Vanuatu,8,2018,11
Vanuatu,9,2018,17
Vanuatu,10,2018,9
Vanuatu,11,2018,7
Vanuatu,12,2018,11
Walis & Futuna,1,2018,0
Walis & Futuna,2,2018,0
Walis & Futuna,3,2018,0
Walis & Futuna,4,2018,0
Walis & Futuna,5,2018,0
Walis & Futuna,6,2018,0
Walis & Futuna,7,2018,0
Walis & Futuna,8,2018,0
Walis & Futuna,9,2018,0
Walis & Futuna,10,2018,0
Walis & Futuna,11,2018,0
Walis & Futuna,12,2018,0
South Africa,1,2018,2465
South Africa,2,2018,2098
South Africa,3,2018,3496
South Africa,4,2018,3570
South Africa,5,2018,2797
South Africa,6,2018,3990
South Africa,7,2018,3771
South Africa,8,2018,2825
South Africa,9,2018,4192
South Africa,10,2018,3043
South Africa,11,2018,2384
South Africa,12,2018,7331
Central African Republic,1,2018,0
Central African Republic,2,2018,0
Central African Republic,3,2018,4
Central African Republic,4,2018,0
Central African Republic,5,2018,1
Central African Republic,6,2018,0
Central African Republic,7,2018,1
Central African Republic,8,2018,0
Central African Republic,9,2018,0
Central African Republic,10,2018,8
Central African Republic,11,2018,0
Central African Republic,12,2018,0
Algeria,1,2018,228
Algeria,2,2018,218
Algeria,3,2018,288
Algeria,4,2018,369
Algeria,5,2018,163
Algeria,6,2018,193
Algeria,7,2018,635
Algeria,8,2018,770
Algeria,9,2018,473
Algeria,10,2018,393
Algeria,11,2018,256
Algeria,12,2018,228
Angola,1,2018,17
Angola,2,2018,15
Angola,3,2018,20
Angola,4,2018,20
Angola,5,2018,10
Angola,6,2018,22
Angola,7,2018,42
Angola,8,2018,18
Angola,9,2018,34
Angola,10,2018,35
Angola,11,2018,3
Angola,12,2018,14
Benin,1,2018,10
Benin,2,2018,15
Benin,3,2018,15
Benin,4,2018,12
Benin,5,2018,14
Benin,6,2018,8
Benin,7,2018,62
Benin,8,2018,10
Benin,9,2018,16
Benin,10,2018,32
Benin,11,2018,8
Benin,12,2018,12
Botswana,1,2018,17
Botswana,2,2018,11
Botswana,3,2018,19
Botswana,4,2018,32
Botswana,5,2018,14
Botswana,6,2018,14
Botswana,7,2018,36
Botswana,8,2018,21
Botswana,9,2018,29
Botswana,10,2018,52
Botswana,11,2018,17
Botswana,12,2018,42
Burkina Faso,1,2018,15
Burkina Faso,2,2018,20
Burkina Faso,3,2018,23
Burkina Faso,4,2018,17
Burkina Faso,5,2018,10
Burkina Faso,6,2018,18
Burkina Faso,7,2018,27
Burkina Faso,8,2018,19
Burkina Faso,9,2018,27
Burkina Faso,10,2018,20
Burkina Faso,11,2018,16
Burkina Faso,12,2018,15
Burkinabe,1,2018,0
Burkinabe,2,2018,0
Burkinabe,3,2018,0
Burkinabe,4,2018,0
Burkinabe,5,2018,0
Burkinabe,6,2018,0
Burkinabe,7,2018,0
Burkinabe,8,2018,0
Burkinabe,9,2018,0
Burkinabe,10,2018,0
Burkinabe,11,2018,0
Burkinabe,12,2018,0
Burundi,1,2018,2
Burundi,2,2018,1
Burundi,3,2018,0
Burundi,4,2018,4
Burundi,5,2018,2
Burundi,6,2018,0
Burundi,7,2018,5
Burundi,8,2018,4
Burundi,9,2018,5
Burundi,10,2018,6
Burundi,11,2018,4
Burundi,12,2018,3
Cabinda,1,2018,0
Cabinda,2,2018,0
Cabinda,3,2018,0
Cabinda,4,2018,0
Cabinda,5,2018,0
Cabinda,6,2018,0
Cabinda,7,2018,0
Cabinda,8,2018,0
Cabinda,9,2018,0
Cabinda,10,2018,0
Cabinda,11,2018,0
Cabinda,12,2018,0
Cape Verde,1,2018,15
Cape Verde,2,2018,4
Cape Verde,3,2018,12
Cape Verde,4,2018,8
Cape Verde,5,2018,5
Cape Verde,6,2018,9
Cape Verde,7,2018,12
Cape Verde,8,2018,18
Cape Verde,9,2018,27
Cape Verde,10,2018,15
Cape Verde,11,2018,4
Cape Verde,12,2018,20
Chad,1,2018,5
Chad,2,2018,6
Chad,3,2018,5
Chad,4,2018,14
Chad,5,2018,5
Chad,6,2018,3
Chad,7,2018,7
Chad,8,2018,10
Chad,9,2018,3
